model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
251,251000,98,787,72,33,30,37,44,57,82,94,81,94,90,74,76,61,66,105,119,107,94,83,87,98,117,107,109,119,112,99,83,60,86,75,82,75,89,83,107,84,90,96,99,91,99,95,104,110,89,88,111
252,252000,98,803,85,18,35,41,61,95,96,108,85,97,80,76,66,80,100,95,76,94,101,102,83,100,97,108,119,132,133,103,120,100,91,101,75,91,84,89,85,75,96,88,86,77,88,105,118,104,97,102,95
253,253000,98,792,73,41,29,41,74,79,111,92,109,85,64,70,88,87,105,83,99,101,101,111,122,106,122,102,113,123,115,112,102,87,87,112,65,100,84,93,111,105,86,94,107,100,105,102,99,126,104,104,116
254,254000,98,782,81,36,24,32,65,88,108,96,93,68,66,74,89,86,78,99,98,92,79,84,88,92,106,98,117,110,99,114,130,108,92,102,108,97,100,77,69,86,89,83,96,80,91,79,86,104,102,95,94
255,255000,98,795,82,24,17,31,43,65,76,94,103,103,79,67,54,66,52,90,98,95,108,88,113,105,105,114,99,119,108,106,90,81,69,98,80,82,68,78,67,79,100,87,75,102,82,95,95,99,114,91,100
256,256000,98,765,93,36,27,21,38,52,86,112,110,76,68,58,67,51,70,88,80,95,75,89,87,106,93,101,99,101,92,99,117,100,86,101,90,72,60,75,63,73,91,79,87,82,99,77,72,70,80,94,104
257,257000,98,780,95,30,19,31,55,81,97,98,96,79,78,80,74,63,87,80,106,88,102,103,85,121,112,108,124,129,125,94,73,86,87,89,76,82,83,87,79,90,96,90,90,83,88,96,107,106,87,113,108
258,258000,98,764,97,33,18,35,41,71,101,92,94,80,75,60,74,67,79,78,80,83,107,87,84,98,98,96,113,112,112,108,83,104,105,84,74,75,67,66,91,83,92,71,73,88,77,95,101,101,102,82,75
259,259000,98,771,92,32,22,36,67,69,68,116,92,68,100,73,79,71,86,76,96,80,108,127,95,111,91,109,101,115,127,105,102,96,80,81,91,82,94,86,74,86,85,83,94,95,113,88,109,93,114,97,99
260,260000,98,723,93,57,47,37,39,64,79,94,85,76,69,69,71,74,76,77,85,86,85,81,94,103,96,83,96,98,107,89,113,98,107,99,93,77,72,79,84,74,80,73,82,79,82,94,73,78,85,110,81
261,261000,98,801,75,25,24,36,57,83,83,97,104,72,82,75,60,85,92,84,108,105,105,95,109,118,106,117,104,107,99,92,73,107,88,74,94,97,75,78,95,85,103,104,102,111,87,123,115,91,91,100,106
262,262000,98,830,59,16,29,60,65,109,106,113,89,80,78,62,101,94,93,105,97,109,126,102,108,119,119,120,131,107,124,103,93,92,92,89,101,110,76,97,93,100,92,102,111,113,114,110,100,96,124,112,121
263,263000,98,791,78,27,26,39,62,69,87,116,96,76,70,70,63,78,74,71,106,108,77,95,85,100,103,106,102,94,105,108,110,120,102,82,101,89,88,70,89,83,85,74,83,74,89,108,87,83,98,88,92
264,264000,98,811,77,27,22,50,52,111,100,101,102,67,85,85,66,82,94,88,94,102,104,116,99,123,132,111,121,112,112,109,105,93,97,85,83,93,94,83,91,90,103,95,97,107,100,99,114,119,102,104,97
265,265000,98,768,93,30,25,38,54,58,98,79,92,85,73,77,72,77,67,77,103,94,90,104,108,100,102,133,109,127,97,100,82,75,70,76,93,91,81,73,79,104,74,100,76,98,86,95,122,97,110,97,94
266,266000,98,786,82,32,31,47,84,78,109,100,71,77,69,95,74,74,122,103,82,101,98,107,113,131,106,115,134,113,112,102,80,90,97,71,94,83,90,90,97,106,85,101,97,115,105,90,112,114,117,107,104
267,267000,98,784,85,38,30,36,60,57,91,91,81,100,85,66,75,62,67,94,91,85,84,103,76,93,131,108,106,98,127,96,121,109,100,102,93,83,98,81,66,78,69,84,93,71,95,89,89,94,89,108,95
268,268000,98,812,69,25,23,40,66,100,108,122,91,71,64,73,92,87,90,99,98,103,85,98,103,101,125,105,121,107,113,115,110,109,107,81,100,75,87,95,94,76,108,87,103,85,106,86,97,110,101,112,87
269,269000,98,789,74,32,29,36,60,95,104,106,98,85,60,70,61,96,92,74,82,88,89,103,104,90,93,97,136,109,99,110,102,111,111,101,88,91,100,79,74,96,84,88,95,90,69,87,74,100,110,105,106
270,270000,98,750,82,51,36,27,40,73,91,98,96,75,77,80,57,78,72,77,76,69,84,92,87,102,107,99,110,101,122,113,105,97,85,99,82,80,80,81,79,66,74,86,72,92,86,76,81,96,100,82,119
271,271000,98,781,83,32,28,28,47,80,66,97,89,95,81,86,73,48,90,83,89,106,98,91,99,110,98,129,109,110,101,103,101,107,97,76,83,66,82,82,81,94,88,81,96,102,98,89,104,110,96,105,99
272,272000,98,781,85,35,31,34,65,69,87,102,100,90,68,75,74,83,83,81,98,95,112,82,93,77,101,132,122,105,108,121,102,104,96,83,97,83,88,90,81,77,95,95,90,80,96,85,94,95,108,85,112
273,273000,98,790,82,23,18,20,45,60,81,93,96,87,86,65,58,69,78,79,92,96,87,96,99,100,108,94,105,113,118,107,96,91,86,81,70,79,89,81,71,89,79,88,60,88,80,99,111,98,97,90,82
274,274000,98,759,99,40,21,30,47,87,87,106,93,79,71,64,59,88,78,112,105,98,92,94,101,97,89,120,114,102,102,92,103,101,84,81,83,88,94,96,84,86,77,90,82,111,91,101,94,72,109,105,102
275,275000,98,817,65,20,14,41,80,84,100,113,100,66,78,70,72,77,105,87,84,92,108,107,99,117,107,117,110,116,117,97,106,96,89,81,91,91,92,90,77,86,99,86,101,103,96,108,110,80,109,103,110
276,276000,98,821,73,14,19,45,58,94,110,108,94,77,67,56,98,73,105,116,91,82,87,109,100,89,111,136,120,120,90,106,99,109,94,89,96,70,81,95,84,93,92,79,108,84,89,81,108,108,106,115,110
277,277000,98,752,92,42,24,38,48,58,78,77,86,88,85,79,57,56,61,92,75,81,80,96,88,88,94,80,101,111,106,112,119,108,100,74,84,79,67,70,77,78,76,81,70,84,76,82,92,79,78,90,79
278,278000,98,775,93,32,23,28,46,55,97,108,93,80,85,53,62,78,85,79,96,93,93,110,107,104,124,108,105,109,102,115,92,67,88,69,68,74,97,74,86,89,77,104,103,76,96,106,109,95,95,95,107
279,279000,98,756,102,36,38,34,38,65,86,96,82,84,73,75,77,66,73,74,93,92,101,93,98,97,85,118,109,125,105,103,96,90,101,80,73,78,76,86,70,73,93,84,87,89,74,95,105,88,95,104,102
280,280000,98,743,101,49,19,24,57,56,77,75,112,79,94,74,50,61,73,90,76,89,79,93,92,82,99,98,89,117,112,108,100,97,91,104,81,79,93,92,77,78,74,82,77,63,77,71,95,94,77,103,109
281,281000,98,788,82,23,23,26,55,64,64,95,90,89,85,80,55,78,71,72,105,96,94,105,93,105,104,101,86,122,106,93,91,90,80,81,79,75,83,74,63,91,83,96,86,89,99,100,97,88,90,109,106
282,282000,98,795,79,31,37,43,79,102,103,100,92,73,81,80,91,96,91,95,100,95,92,107,104,118,96,122,114,116,118,124,96,96,101,96,91,106,89,95,87,93,111,101,89,73,105,98,110,106,100,114,119
283,283000,98,817,66,27,13,55,71,74,116,108,86,87,78,73,77,93,115,102,103,92,102,125,118,105,120,146,110,108,99,100,94,80,86,87,97,89,96,100,95,90,119,113,100,108,104,96,103,110,123,98,113
284,284000,98,771,87,34,16,38,39,79,98,96,99,78,85,64,75,65,78,93,97,77,106,94,94,106,94,92,107,103,115,106,94,100,90,106,79,81,89,92,75,91,75,96,102,73,94,83,92,101,88,91,95
285,285000,98,781,90,30,26,35,46,77,110,98,90,69,84,66,64,67,86,96,92,103,89,99,106,121,117,108,118,95,96,98,102,86,105,77,83,85,78,81,78,91,91,91,85,94,107,91,96,97,102,100,106
286,286000,98,836,53,20,13,36,58,83,122,107,103,71,63,55,75,89,99,100,98,111,101,95,84,141,125,122,123,108,97,87,105,85,95,72,90,94,91,79,99,105,91,86,94,108,95,117,110,113,106,114,89
287,287000,98,754,85,54,31,37,55,63,85,100,81,86,72,80,52,73,79,89,77,87,79,111,107,80,101,112,111,111,122,112,98,97,89,68,91,77,78,108,74,81,79,84,73,92,80,91,104,79,109,100,77
288,288000,98,786,77,30,22,45,71,102,103,99,96,78,74,73,92,93,76,84,83,101,98,95,105,88,106,110,97,119,119,116,112,108,99,114,104,96,99,85,81,79,99,71,102,86,72,97,88,97,110,100,97
289,289000,98,794,66,32,32,29,58,82,115,101,120,75,64,78,55,69,84,91,112,96,90,71,90,93,104,111,108,113,125,116,102,117,99,81,101,91,82,96,97,92,86,79,74,89,92,102,95,89,79,98,109
290,290000,98,764,99,39,32,35,63,72,96,87,96,81,73,70,74,85,91,79,81,83,85,102,100,111,116,113,102,108,102,103,119,96,94,101,92,87,80,68,77,81,88,89,98,99,91,95,97,83,109,89,102
291,291000,98,765,97,31,25,39,54,58,98,102,102,88,59,71,61,67,83,94,99,80,75,113,100,99,101,98,94,107,110,94,122,108,87,92,92,73,65,82,95,96,93,74,90,75,100,82,87,91,97,91,94
292,292000,98,800,79,34,32,44,64,102,90,108,98,73,94,69,66,79,122,80,87,92,104,87,109,106,105,114,123,114,122,114,116,117,100,100,95,82,70,108,89,87,91,83,112,73,104,96,94,109,113,105,103
293,293000,98,823,55,30,19,55,85,103,124,105,103,68,62,77,94,108,109,96,86,81,111,103,96,91,110,119,105,111,131,108,115,111,119,98,101,95,103,82,89,97,85,85,93,92,88,100,103,115,119,98,113
294,294000,98,764,106,30,21,28,48,68,82,96,104,89,88,66,51,71,76,82,74,84,91,114,111,87,97,105,102,113,117,115,99,83,75,92,82,79,76,70,87,82,80,80,89,98,90,96,90,105,90,103,88
295,295000,98,776,92,33,21,38,49,72,96,97,89,90,76,80,64,85,100,84,96,89,93,93,105,101,108,125,124,124,113,112,104,90,92,75,82,74,89,90,79,96,87,88,92,77,105,98,105,89,101,98,90
296,296000,98,770,92,34,30,21,51,62,75,84,88,91,79,83,76,64,74,81,85,99,105,98,93,102,98,95,97,102,106,90,94,85,90,94,67,79,81,71,83,87,92,101,96,91,72,83,88,120,88,100,85
297,297000,98,783,83,24,19,20,45,56,89,89,80,87,69,78,66,70,77,69,96,92,87,89,97,122,110,110,117,105,90,97,75,92,86,83,95,70,63,69,68,84,86,89,93,82,87,106,98,92,101,97,99
298,298000,98,788,72,37,27,31,57,89,95,104,87,78,80,76,50,76,81,91,98,77,102,113,82,100,97,102,112,107,123,107,115,103,84,90,108,101,96,81,52,100,96,75,68,97,83,81,100,76,101,85,90
299,299000,98,806,74,24,21,43,54,97,106,119,99,86,69,69,68,85,107,108,85,100,83,110,98,106,125,106,111,111,130,121,120,121,93,80,86,93,91,102,92,94,80,94,85,95,91,97,109,115,92,113,100
300,300000,98,760,95,33,26,28,56,56,97,99,92,86,86,67,55,64,88,79,80,105,94,97,87,102,100,107,118,98,106,99,104,102,104,92,84,78,98,68,91,84,66,83,83,70,96,101,83,104,84,108,90
301,301000,98,763,90,40,21,39,62,64,94,100,109,75,73,63,70,78,86,84,109,86,94,98,109,94,106,114,94,118,105,130,107,87,94,74,90,86,67,76,92,91,91,92,79,87,99,99,115,90,102,97,88
302,302000,98,771,84,37,31,53,69,99,105,110,87,80,80,80,71,84,88,81,107,94,99,93,81,111,106,110,106,101,126,125,104,110,117,110,98,91,88,73,124,93,70,106,95,94,87,91,92,93,96,104,90
303,303000,98,794,76,38,27,38,80,85,92,87,102,85,82,71,83,86,80,84,101,102,128,112,113,109,100,125,113,111,105,88,119,91,90,92,80,78,83,97,90,93,93,101,100,101,110,121,107,120,92,120,99
304,304000,98,757,95,48,23,34,46,71,71,97,82,95,77,73,64,83,84,78,71,87,99,110,99,97,107,107,127,96,96,98,107,90,95,75,72,67,89,77,89,70,104,92,78,88,93,80,102,91,97,108,95
305,305000,98,771,100,26,28,36,60,84,97,95,94,76,73,68,76,80,78,97,85,95,78,104,81,114,91,97,113,104,104,113,117,107,108,83,101,75,81,84,80,86,86,84,73,86,89,92,84,93,91,104,96
306,306000,98,841,55,14,25,36,56,103,119,114,98,84,66,72,76,100,111,92,91,108,104,99,113,119,146,113,121,94,105,111,103,86,93,91,93,102,80,87,91,114,82,83,103,119,120,82,105,122,104,134,98
307,307000,98,804,64,34,25,53,77,101,97,119,94,79,76,89,72,88,97,97,106,88,101,100,94,114,100,127,115,123,129,120,109,99,121,93,89,92,101,106,76,80,113,84,89,100,100,92,92,100,96,105,109
308,308000,98,841,56,16,28,55,67,100,111,117,97,76,64,79,84,94,95,119,89,123,114,109,112,115,135,119,112,105,114,89,96,91,101,93,86,83,99,110,91,87,102,102,123,105,133,103,98,107,119,109,103
309,309000,98,811,65,28,15,58,69,98,135,96,94,60,68,66,89,95,105,96,90,85,90,103,98,99,101,119,112,113,124,104,126,107,107,112,116,99,80,74,104,84,94,94,101,78,84,81,95,94,110,120,86
310,310000,98,818,70,29,43,44,77,94,98,103,92,82,78,76,84,101,91,112,115,114,110,113,110,122,128,119,137,111,99,101,91,97,103,83,105,94,83,102,91,108,120,106,100,103,106,105,107,114,107,118,111
311,311000,98,772,92,40,25,45,67,80,107,108,101,87,63,80,74,85,99,98,74,98,91,100,106,109,105,111,113,110,103,107,110,108,104,119,100,87,92,98,85,95,90,88,92,77,98,103,95,104,116,101,95
312,312000,98,816,71,19,24,36,73,94,108,110,77,75,72,85,73,85,95,122,76,111,92,111,97,120,116,110,116,100,127,116,102,95,85,85,87,91,91,89,84,92,91,109,88,109,84,92,123,110,116,99,111
313,313000,98,747,91,45,30,47,65,87,74,89,92,83,84,64,79,90,72,78,80,87,99,91,94,114,99,103,107,101,104,115,109,121,103,90,99,87,83,79,89,77,58,104,101,85,79,80,92,87,85,112,97
314,314000,98,822,69,24,18,41,69,91,123,107,111,77,61,68,80,91,110,87,100,94,104,102,119,112,111,119,131,127,110,105,105,116,98,79,91,89,84,88,86,83,93,112,108,101,104,98,105,111,115,99,128
315,315000,98,788,74,36,32,36,55,88,100,83,91,74,86,81,65,88,89,76,86,90,87,85,81,119,102,105,102,108,105,114,122,112,83,103,100,84,94,93,88,73,78,71,91,105,94,73,89,89,95,113,99
316,316000,98,728,93,61,23,35,51,64,77,92,83,91,85,64,66,63,76,69,86,92,78,78,74,100,97,89,88,113,104,106,95,112,87,90,91,110,86,68,82,74,94,75,67,84,83,81,83,81,78,84,97
317,317000,98,758,90,37,24,31,66,63,93,102,104,92,72,58,74,67,77,71,99,90,81,105,83,91,101,101,111,115,95,94,118,93,103,100,102,85,75,83,85,86,96,84,72,93,71,93,87,90,99,97,95
318,318000,98,761,92,42,32,45,57,90,89,104,85,89,64,77,71,75,69,94,104,90,85,97,89,91,98,95,117,106,118,111,106,104,92,118,105,83,81,73,106,86,85,74,91,88,95,91,90,88,97,107,108
319,319000,98,770,90,40,34,57,67,100,97,98,103,80,68,75,86,88,85,95,80,92,110,95,109,92,116,94,122,119,110,127,111,104,109,109,104,105,106,81,84,89,105,73,83,115,91,81,95,107,104,103,97
320,320000,98,767,95,30,31,28,53,64,91,96,85,93,83,67,66,78,88,85,87,102,88,110,87,129,110,102,116,110,122,100,68,79,92,81,89,77,75,82,86,97,72,97,102,93,95,91,108,98,96,105,89
321,321000,98,824,58,24,27,39,65,94,107,108,96,85,68,68,84,80,85,94,111,97,91,94,117,100,112,113,105,129,122,108,102,99,101,106,88,81,82,98,90,91,77,90,90,106,100,103,98,103,102,98,134
322,322000,98,766,94,42,29,43,72,69,103,91,89,85,69,80,73,74,77,94,88,79,110,88,89,100,92,115,99,100,129,95,108,118,104,116,86,81,91,74,62,87,90,100,96,75,84,96,97,85,88,98,95
323,323000,98,751,100,39,33,42,73,85,83,95,82,83,62,73,81,82,75,91,89,71,99,98,92,117,100,113,99,112,104,109,98,113,103,90,110,110,87,73,87,78,77,102,93,92,85,91,101,89,87,92,91
324,324000,98,788,90,29,13,32,59,68,101,90,97,100,84,70,59,71,108,104,100,103,111,107,113,125,99,108,131,116,92,79,86,99,79,92,84,84,87,85,96,104,96,109,87,117,110,104,100,104,105,118,107
325,325000,98,732,114,42,23,43,37,69,77,93,75,85,75,94,73,63,70,64,90,88,95,78,100,100,112,95,88,115,91,112,114,102,109,73,72,72,79,89,78,75,81,74,81,77,88,79,94,92,79,84,94
326,326000,98,800,88,24,20,46,74,80,90,109,91,86,70,81,76,93,96,81,93,93,91,75,96,117,137,128,129,104,137,98,88,96,99,91,100,85,79,93,77,91,93,91,97,89,80,102,101,113,118,98,102
327,327000,98,765,95,32,26,45,54,80,93,97,96,96,61,66,73,80,84,89,102,77,78,98,99,103,107,97,112,109,100,108,107,115,88,80,103,79,94,94,80,87,82,80,79,106,85,89,92,98,95,85,99
328,328000,98,717,105,58,31,38,43,51,91,85,86,85,82,69,70,70,68,84,82,75,89,99,83,90,86,98,104,98,105,100,104,118,104,94,96,81,75,67,87,76,87,72,85,100,75,72,81,76,88,89,98
329,329000,98,793,80,26,16,35,47,68,67,99,104,90,70,81,75,63,81,88,91,93,109,113,120,127,103,117,97,115,81,101,89,64,89,86,80,83,78,89,86,90,74,87,107,100,122,109,85,101,97,97,93
330,330000,98,731,96,54,35,38,66,67,69,101,88,86,67,75,77,80,73,75,64,94,99,107,85,98,87,96,84,110,110,107,113,105,90,98,83,92,76,85,84,91,79,78,83,76,78,92,82,65,99,92,103
331,331000,98,804,75,28,29,58,55,84,108,90,106,72,78,102,74,84,105,86,82,121,96,110,112,126,133,103,128,122,95,101,86,96,75,85,86,98,80,97,91,89,105,97,83,97,111,116,109,89,94,117,106
332,332000,98,784,82,31,15,32,52,80,78,109,78,85,81,68,55,74,74,84,78,87,94,81,92,95,83,106,120,113,111,108,91,97,97,92,105,80,85,88,71,74,67,78,80,91,99,86,88,96,84,97,100
333,333000,98,840,55,16,23,58,77,88,110,95,89,84,69,82,90,91,87,110,96,87,97,128,111,104,127,136,113,109,104,123,100,110,99,97,71,93,80,82,102,100,91,100,91,101,113,116,111,117,115,97,111
334,334000,98,765,96,44,37,41,62,95,82,94,100,97,82,72,78,71,79,102,89,99,93,106,102,90,109,132,123,109,87,118,119,85,122,79,84,90,91,85,78,83,77,92,100,93,93,100,113,103,99,97,110
335,335000,98,824,62,24,20,55,81,86,95,101,97,83,63,68,78,118,73,87,109,85,80,92,96,111,118,128,130,119,106,110,115,115,94,93,93,95,83,92,85,80,100,94,84,70,99,89,98,111,98,97,104
336,336000,98,714,112,58,31,44,44,61,72,84,86,93,63,76,82,69,67,73,74,84,100,89,81,88,98,107,111,90,108,104,106,111,90,84,79,77,97,79,74,78,69,78,97,73,83,61,103,98,89,89,111
337,337000,98,772,95,26,27,32,63,82,77,121,111,82,65,73,80,73,91,94,94,94,97,90,99,103,102,103,88,99,106,119,120,99,97,85,80,100,84,83,85,93,79,100,75,87,95,97,98,100,83,100,110
338,338000,98,799,82,32,16,45,72,83,99,107,79,86,86,76,64,78,98,106,107,80,113,123,105,96,103,113,115,110,114,110,96,88,98,70,82,83,115,96,90,87,93,95,108,103,113,93,97,98,101,99,119
339,339000,98,784,97,23,15,32,43,75,100,110,99,82,76,63,76,76,69,92,100,91,109,102,95,111,95,99,121,133,121,107,86,92,84,93,91,71,103,64,74,101,83,91,97,80,108,97,117,94,115,100,87
340,340000,98,765,83,50,32,62,70,89,93,87,91,88,77,71,87,81,88,88,107,82,91,90,93,94,105,113,103,105,109,111,110,132,106,97,105,86,97,101,79,88,87,77,74,97,102,105,89,99,95,98,106
341,341000,98,777,91,33,29,41,64,92,84,92,89,92,80,65,64,79,95,93,72,73,92,103,99,107,123,103,115,107,118,127,114,86,83,82,92,83,82,86,76,71,89,81,107,96,94,80,124,82,96,112,105
342,342000,98,802,80,24,18,31,63,77,80,91,94,79,79,69,47,97,89,76,99,93,107,95,101,131,109,128,105,104,99,101,83,85,92,77,71,69,71,91,97,93,74,109,83,116,88,115,94,112,97,120,102
343,343000,98,807,61,33,25,21,44,77,96,112,90,94,56,73,72,62,98,92,91,99,120,102,96,99,102,117,111,105,82,86,96,108,83,83,68,84,91,80,82,96,89,84,103,78,92,107,104,119,110,96,95
344,344000,98,808,66,33,23,31,41,89,85,96,94,82,89,72,72,71,85,70,86,114,93,96,90,93,77,117,119,106,105,117,90,108,104,86,81,85,83,88,78,78,93,82,83,93,69,78,86,93,94,86,98
345,345000,98,840,50,15,17,38,54,91,122,106,99,83,64,72,68,96,83,101,88,113,97,98,128,107,122,121,121,111,105,102,98,79,108,90,93,88,88,92,85,86,96,91,106,101,105,89,96,116,109,108,118
346,346000,98,785,77,28,28,45,42,66,92,84,74,72,97,83,73,74,62,85,79,88,115,101,108,113,123,113,94,118,97,93,73,82,66,84,89,74,72,67,82,80,102,92,94,103,100,109,100,110,104,98,90
347,347000,98,808,69,23,31,50,76,114,132,96,94,76,68,67,98,80,101,101,94,90,88,119,106,119,99,99,95,120,118,114,136,107,106,101,104,89,90,108,95,83,86,88,92,92,105,112,92,103,91,96,101
348,348000,98,786,82,31,26,34,51,82,95,105,88,67,67,79,65,93,101,93,95,92,81,76,98,109,121,116,112,122,109,99,105,94,96,71,93,88,87,87,77,85,90,93,96,90,75,97,101,113,89,98,121
349,349000,98,786,88,28,27,40,56,70,109,92,109,83,86,54,74,76,73,84,93,101,95,105,102,100,122,96,94,115,117,129,98,105,90,109,81,80,76,87,90,89,83,85,82,103,86,116,91,98,105,96,99
350,350000,98,797,81,20,16,28,57,73,85,93,87,84,71,66,56,77,89,81,74,93,90,89,86,94,128,112,99,106,107,98,91,101,107,90,86,82,65,79,66,76,84,81,92,92,94,80,102,100,78,93,114
351,351000,98,773,87,38,27,33,60,69,90,113,99,75,70,74,77,72,75,92,92,101,102,103,88,101,104,100,125,116,125,98,94,87,85,86,93,86,77,98,94,85,85,85,90,86,103,95,89,91,104,112,115
352,352000,98,771,96,31,31,48,70,92,92,87,105,91,73,60,71,93,78,80,97,89,92,99,97,89,99,103,107,134,120,120,103,109,108,90,89,82,109,100,97,74,91,74,81,95,94,90,83,106,85,97,102
353,353000,98,815,77,11,16,38,63,75,109,105,110,64,64,79,62,75,103,103,96,90,110,84,106,111,119,124,125,97,113,101,106,92,72,93,86,74,86,92,79,80,81,105,96,98,89,98,115,108,93,108,100
354,354000,98,741,106,51,28,47,39,80,102,102,93,73,73,86,65,64,87,83,106,89,95,85,89,103,93,109,99,112,113,113,110,98,81,106,89,95,86,102,90,94,82,71,83,81,83,115,97,94,93,96,115
355,355000,98,793,82,25,15,18,40,76,71,86,109,101,74,53,52,61,78,106,89,105,91,97,96,106,114,94,112,97,109,104,89,78,79,69,79,89,80,81,88,83,79,79,92,109,95,103,108,90,80,91,102
356,356000,98,798,81,27,15,34,44,75,87,89,106,93,70,70,65,69,88,92,110,81,91,120,104,108,135,123,108,93,101,93,91,75,76,81,73,67,96,78,82,91,96,78,93,97,93,105,100,120,101,98,96
357,357000,98,775,86,37,37,33,62,73,101,104,84,98,85,69,90,85,73,74,87,91,105,94,105,107,104,102,115,131,101,103,118,99,92,96,91,96,87,89,89,80,75,90,95,78,75,84,100,100,119,96,112
358,358000,98,774,86,38,25,31,47,79,102,100,88,80,82,81,74,80,82,80,84,94,95,113,111,98,101,108,110,132,105,88,105,79,94,85,90,88,89,81,87,94,79,79,97,94,98,89,104,102,95,102,100
359,359000,98,808,80,19,20,42,66,78,108,109,96,84,74,65,87,93,82,87,110,115,105,112,114,114,105,105,103,114,118,114,103,84,75,85,84,99,69,103,85,97,89,102,88,124,115,116,98,99,106,107,89
360,360000,98,771,94,37,17,32,43,71,92,108,85,91,68,70,60,61,72,87,106,90,80,80,102,91,92,113,118,116,92,101,107,103,104,80,95,89,84,83,75,93,72,74,78,74,94,83,92,88,95,93,86
361,361000,98,809,79,19,30,39,60,92,112,105,79,79,78,78,74,98,88,83,96,91,97,96,107,94,112,119,102,125,93,119,115,103,89,101,86,87,101,78,91,76,109,91,100,102,82,93,96,85,127,111,91
362,362000,98,773,92,31,19,37,55,86,99,109,82,76,72,66,77,81,79,94,101,84,97,116,90,91,129,100,103,112,110,122,96,91,88,88,95,94,71,84,86,88,86,96,81,82,79,87,109,99,112,106,112
363,363000,98,791,81,34,27,40,80,99,105,108,73,83,86,67,78,81,102,94,90,103,85,96,90,114,104,114,107,126,105,125,105,112,97,114,108,103,79,83,88,89,86,97,81,78,98,98,106,100,95,102,109
364,364000,98,821,66,15,16,30,47,78,92,102,82,85,77,65,62,63,86,108,116,78,99,81,106,102,109,131,115,131,104,84,77,78,90,70,88,82,91,78,78,82,93,104,87,93,103,95,124,94,112,96,112
365,365000,98,767,97,27,20,29,42,62,73,100,100,93,72,58,82,76,66,75,99,93,102,100,94,102,107,111,114,106,100,98,75,79,88,83,81,82,67,70,92,98,89,82,83,85,94,97,99,94,95,99,92
366,366000,98,809,71,27,16,36,54,80,106,90,105,89,75,60,67,69,79,89,89,76,98,104,99,115,107,113,100,120,112,105,113,113,106,86,80,79,77,82,82,77,99,89,83,106,88,92,104,99,99,85,101
367,367000,98,808,82,20,22,35,52,103,105,103,93,91,69,63,83,88,94,104,101,97,110,99,116,111,109,129,126,110,119,109,85,84,91,85,97,81,91,84,85,91,95,104,111,85,115,93,110,113,114,101,113
368,368000,98,772,88,38,17,29,41,61,88,110,98,98,66,64,72,82,88,88,80,87,101,90,81,95,84,116,100,129,89,117,93,90,90,85,78,73,82,87,88,84,81,70,97,90,82,95,87,98,101,91,91
369,369000,98,813,72,19,21,43,55,96,79,104,114,81,71,67,71,85,92,95,102,90,108,118,96,108,103,129,100,117,111,87,96,92,93,84,94,92,94,83,78,99,78,99,98,95,106,107,102,98,99,107,95
370,370000,98,775,83,44,19,40,54,71,86,97,82,92,95,65,82,70,82,98,93,95,89,94,112,123,111,122,123,118,82,97,76,82,102,87,86,88,64,95,78,95,79,113,100,92,98,102,81,111,104,100,102
371,371000,98,778,91,31,34,40,59,78,96,73,93,100,83,84,75,78,98,91,84,110,113,100,91,100,112,99,126,119,106,114,93,86,80,82,92,85,87,74,97,88,99,101,99,100,103,93,85,112,102,94,106
372,372000,98,797,74,30,37,45,64,89,97,100,99,81,78,74,80,90,91,105,96,110,104,112,106,135,113,102,120,117,100,96,95,84,83,93,79,91,104,94,93,95,96,112,104,98,89,120,114,105,107,92,104
373,373000,98,730,112,41,32,28,40,61,70,99,89,87,81,69,63,76,64,73,81,82,85,92,102,85,112,96,91,99,108,100,89,96,90,86,92,81,88,79,65,67,77,81,94,86,72,80,87,78,99,105,95
374,374000,98,741,101,48,36,33,62,75,84,110,94,86,74,77,62,79,89,105,87,77,90,93,121,104,122,104,117,107,111,109,110,119,98,92,76,89,83,80,87,80,76,88,96,80,109,84,99,107,97,106,102
375,375000,98,717,116,50,35,54,62,55,92,94,81,94,77,77,63,80,68,79,101,82,81,94,92,86,111,106,95,109,106,114,104,108,107,95,85,89,82,94,91,82,78,98,74,74,76,97,98,94,96,96,93
376,376000,98,829,59,16,21,33,52,80,92,118,95,84,64,65,66,71,97,101,78,106,108,98,110,113,117,121,106,110,105,92,104,65,99,70,80,80,80,73,79,100,102,101,98,99,99,98,108,91,112,103,104
377,377000,98,789,82,32,13,23,34,59,81,102,104,87,75,71,60,66,91,90,88,92,92,102,110,110,112,99,96,102,93,104,72,82,73,69,72,80,79,89,83,85,87,76,116,102,108,89,81,83,90,105,97
378,378000,98,813,73,18,14,25,52,61,97,118,107,83,78,70,61,79,84,85,97,94,105,119,102,106,110,111,117,126,107,105,97,82,73,73,83,93,97,90,76,80,83,104,92,79,94,104,119,90,105,111,111
